"Content type",ID,Title,"First year of activity (Active from)","First year of activity attributes (Active from note)","Last year of activity (Active until)","Last year of activity attributes (Active until note)",Aka,Gender,"Social identifiers","Year born","Year born note","Year died","Year died note","Site born ID","Site born","Site died ID","Site died","First regnal year","Reigned from note","Reigned until","Reigned until notes","Been to (site IDs)","Been to (site)","Father ID",Father,"Mother ID",Mother,"Siblings IDs",Siblings,"Spouses ID",Spouses,"Teachers IDs",Teachers,"Knew (person ID)","Knew (person)","Patron ID",Patrons,"Influenced by (person ID)","Influenced by (person)","Affiliated with (institutions IDs)","Affiliated with (Institution)","Refs to refbooks","Scholarship (print ID)",Scholarship,"More facts","Author (person IDs)","Authors (person)","Attributed author (person ID)","Attributed author (person)",Structure,Discipline,Genres,Year,"Year note",Availability,Length,"Manuscript distribution","Composed in (site ID)","Composed in (site)","Sponsored by (institution IDs)","Sponsored by (institution)","Sponsors (person ID)","Sponsor (person)","Commentary on (work ID)","Commentary on (work)","Mentions (work ID)","Mentions (work)","Text reused","Text reused (work ID)","Mentioned (person ID)","Site mentioned ID","Mentioned person","Site mentioned","Edition (print ID)","Edition (print)","Manuscript reference","Highest Year","Lowest Year"
Work,90292,"Commentary on Śaṃkara's Dakṣiṇāmūrtyaṣṭaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85636,Vidyāraṇya,,,,,,,,,,,,,,,,,88644,Dakṣiṇāmūrtistotra,,,,,,,,,,,"Rice, p. 272",,
Work,92773,"Commentary on Śaṃkara's Dakṣiṇāmūrtistotra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 306",,,,86287,"Nārāyaṇa Sarasvatī",,,,,,,,,,,,,,,,,88644,Dakṣiṇāmūrtistotra,,,,,,,,,,,,,
Work,95229,"Commentary on Śaṃkara's Dakṣiṇāmūrtistotra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 300",,,,87505,"Mohana Śarman",,,,,,,,,,,,,,,,,88644,Dakṣiṇāmūrtistotra,,,,,,,,,,,,,
Work,95360,"Commentary on Śaṃkara's Dakṣiṇāmūrtistotra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 300",,,,87619,"Pūrṇānanda Tīrtha",,,,,,,,,,,,,,,,,88644,Dakṣiṇāmūrtistotra,,,,,,,,,,,,,
Work,90055,"Commentary on Samkara's Dasasloki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57240,"S.Subrahmanya Sastri 1981",,85588,Ānandagiri,,,,,,,,,,,,,,,,,88645,Daśaślokī,,,,,,,,,,,,,
Work,95588,"Commentary on Śaṃkara's Gauḍapādakārikābhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87826,Śuddhānanda,,,,,,,,,,,,,,,,,88648,"Bhāṣya on Māṇḍūkya Upaniṣad and Gauḍapāda's Māṇḍūkyakārikās",,,,,,,,,,,"B.4, 50",,
Work,90058,"Commentary on Śaṃkara's Haristuti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC II, 101",57694,"T.H.Viswanathan 1971",,85588,Ānandagiri,,,,,,,,,,,,,,,,,88650,Haristuti,,,,,,,,,,,,,
Work,90951,"Commentary on Śaṃkara's Kenopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC III, 124",,,,85891,"Nṛsiṃha Sarasvatī",,,,,,,,,,,,,,,,,88656,"Bhāṣya on Kena Upaniṣad",,,,,,,,,,,,,
Work,91518,"Commentary on Śaṃkara's Kenopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC V, 40",,,,86036,"Svayamprakāśānanda Sarasvatī",,,,,,,,,,,,,,,,,88656,"Bhāṣya on Kena Upaniṣad",,,,,,,,,,,,,
Work,94096,"Commentary on Śaṃkara's Kenopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57811,"Sitanath Gosvami 1964",,86713,Sītānātha,,,,,,,,,,,,,,,,,88656,"Bhāṣya on Kena Upaniṣad",,,,,,,,,,,,,
Work,94516,"Commentary on Śaṃkara's Kenopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57808,"Saccidanandendra Sarasvati 1959",,86935,"Saccidānandendra Sarasvatī",,,,,,,,,,,,,,,,,88656,"Bhāṣya on Kena Upaniṣad",,,,,,,,,,,,,
Work,90064,"Commentary on Śaṃkara's Māṇdūkyopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57187,"E.Roer 1931",,85588,Ānandagiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,90063,"Commentary on Samkara's Manisapancaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57240,"S.Subrahmanya Sastri 1981",,85588,Ānandagiri,,,,,,,,,,,,,,,,,88660,Manīṣāpañcaka,,,,,,,,,,,,,
Work,95338,"Commentary on Śaṃkara's Manīṣāpañcaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57827,"Translated 1905",,87602,Patañjali,,,,,,,,,,,,,,,,,88660,Manīṣāpañcaka,,,,,,,,,,,,,
Work,95862,"Commentary on Śaṃkara's Manīṣāpañcaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68055,"T.M.P.Mahadevan 1967",,,,,,,,,,,,,,,,,,,,88660,Manīṣāpañcaka,,,,,,,,,,,,,
Work,92883,"Commentary on Śaṃkara's Māyāpañcaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57845,"T. K. Balasubrahmanya Aiyar 1940",,86300,"Sadāśiva Brahmendra",,,,,,,,,,,,,,,,,88662,Māyāpañcaka,,,,,,,,,,,,,
Work,90300,"Commentary on Śaṃkara's Pañcīkaraṇa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC XI, 80",,,,85636,Vidyāraṇya,,,,,,,,,,,,,,,,,88671,Pañcīkaraṇa,,,,,,,,,,,,,
Work,94744,"Commentary on Śaṃkara's Pañcīkaraṇa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 225",,,,87099,"Ananta Rāma",,,,,,,,,,,,,,,,,88671,Pañcīkaraṇa,,,,,,,,,,,,,
Work,91884,"Commentary on Śaṃkara's Paramārthasāra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66073,"K.Madhava Krishna Sarma 1944",,86114,"Svayamprakāśa Muni",,,,,,,,,,,,,,,,,88673,Paramārthasāra(saṃgraha),,,,,,,,,,,,,
Work,88730,"Commentary on Śaṃkara's Prapañcasāra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC XI, l32",,,,85227,Padmapāda,,,,,,,,,,,,,,,,,96091,Prapañcasāra,,,,,,,,,59251,"Arthur Avalon as 1935",,,
Work,91286,"Commentary on Śaṃkara's Sarvasiddhāntasaṃgraha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VI, 208",,,,85963,"Govinda Śeṣa",,,,,,,,,,,,,,,,,88679,Sarvasiddhāntasaṃgraha,,,,,,,,,,,,,
Work,90071,"Commentary on Śaṃkara's Śataślokī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57974, 57975, 57977, 57992, 57988, 57240, 63187, 57976","Janardana Balaji Modak 1885, Janardana Mahadev Gurjara 1886, K.S.Navare 1895, Krsnananda Sagara 1987, S. Subrahmanya Sastri 1978, S.Subrahmanya Sastri 1981, Sulabha Killeder, U.J.Gore 1886",,85588,Ānandagiri,,,,,,,,,,,,,,,,,88681,Śataślokī,,,,,,,,,,,,,
Work,95894,"Commentary on Śaṃkara's Śivānandalaharī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58006,"Svayampraka Giri 1991",,,,,,,,,,,,,,,,,,,,88684,Śivānandalaharī,,,,,,,,,,,,,
Work,90073,"Commentary on Samkara's Svatmanirupana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57240,"S.Subrahmanya Sastri 1981",,85588,Ānandagiri,,,,,,,,,,,,,,,,,88687,Svātmanirūpaṇa,,,,,,,,,,,,,
Work,90978,"Commentary on Śaṃkara's Śvetāśvataropaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85902,Nṛsiṃhāśrama,,,,,,,,,,,,,,,,,88689,"Bhāṣya on Śvetāśvatara Upaniṣad",,,,,,,,,,,"Oudh XV.4",,
Work,90081,"Commentary on Samkara's Upadesapancaratna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57240,"S.Subrahmanya Sastri 1981",,85588,Ānandagiri,,,,,,,,,,,,,,,,,96169,Upadeśapañcarātra,,,,,,,,,,,,,
Work,93335,"Commentary on Śaṃkara's Vākyasudhā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 344",,,,86446,Jñānāmṛta,,,,,,,,,,,,,,,,,88695,Vākyasudhā,,,,,,,,,,,,,
Work,94503,"Commentary on Śaṃkara's Vivekacūḍāmaṇi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58220, 58228","P.Sankaranarayanam 1973, R.Balasubramanian, TVOS 7, 1982 - 10, 1985",,86926,"Candraśekhara Bhāratī",,,,,,,,,,,,,,,,,88697,Vivekacūḍāmaṇi,,,,,,,,,,,,,
Work,88775,"Commentary on Śaṃkarasvāmin's Nyāyapraveśa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55879, 55881, 55898, 55894","A.B.Dhruva, with the commentaries of Haribhadra Sūri and Pārśvadeva 1927, N.D.Mironov, Rajan Kumar Sharma 1999, Sempa Dorje 1983",,85238,"Haribhadra Sūri",,,,,,,,,,,,,,,,,88497,Nyāyapraveśa,,,,,,,,,,,,,
Work,89530,"Commentary on Śaṃkarasvāmin's Nyāyapraveśa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55879,"A.B.Dhruva, with the commentaries of Haribhadra Sūri and Pārśvadeva 1927",,85436,Pārśvadeva,,,,,,,,,,,,,,,,,88497,Nyāyapraveśa,,,,,,,,,61965,"Anandshankar P. Dhruve 1930",,,
Work,94809,"Commentary on Śāntisūri's Jīvavicāraprakaraṇa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 295",,,,87159,Bhavasundara,,,,,,,,,,,,,,,,,89361,"Jīvavicāraprakaraṇa and Avacūri thereon",,,,,,,,,,,,,
Work,89029,"Commentary on Sārdhatriśatīkālottarāgama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85314,"Bhatta Rāmakāṇṭha",,,,,,,,,,,,,,,,,96121,Sārdhatriśatikālottarāgama,,,,,,,,,"60311, 60310","N.R.Bhatt 1979, R. Torella 1976",,,
Work,90862,"Commentary on Sarvadeva's Pramāṇamañjarī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62517, 62515","Gita Banerji 1988, Pattabhirama Sastri 1953",,85853,"Balabhadra Miśra",,,,,,,,,,,,,,,,,89787,Pramāṇamañjarī,,,,,,,,,,,,,
Work,95678,"Commentary on Sarvadeva's Pramāṇamañjarī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62515,"Pattabhirama Sastri 1953",,87904,"Vāmana Bhaṭṭa",,,,,,,,,,,,,,,,,89787,Pramāṇamañjarī,,,,,,,,,,,,,
Work,95364,"Commentary on Sarvajñātman's Pañcaprakriyā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87620,"Pūrṇavidyā Muni",,,,,,,,,,,,,,,,,89214,Pañcaprakriyā,,,,,,,,,61009,"Chintamani 1946",,,
Work,90651,"Commentary on Śaśadhara's Nyāyasiddhāntadīpa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 178",,,,85769,"Jayadeva Pakṣadhara Miśra",,,,,,,,,,,,,,,,,90107,Nyāyasiddhāntadīpa,,,,,,,,,,,,,
Work,90576,"Commentary on a Ṣaṣṭhīśataka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85727,Taporatna,,,,,,,,,,,,,,,,,96125,Ṣaṣṭhīśataka,,,,,,,,,,,,,
Work,93330,"Commentary on Saubhāgya Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 344",,,,86446,Jñānāmṛta,,,,"Advaita Vedānta",,,,,,,,,,,,,96127,Saubhāgya(lakṣmī)upaniṣad,,,,,,,,,,,,,
Work,94929,"Commentary on Saubhāgyalakṣmī Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162,"Mahesacandra Pala 1911",,87256,"Gaṅgācaraṇa Vedāntavāgīśa",,,,,,,,,,,,,,,,,96127,Saubhāgya(lakṣmī)upaniṣad,,,,,,,,,,,,,
Work,95304,"Commentary on Śeṣānta's Saptapadarthīcandrikā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87579,Nṛsiṃhācārya,,,,,,,,,,,,,,,,,90609,"Padārthacandrikā on Śivāditya's Saptapadārthī",,,,,,,,,,,"Bhr. 750",,
Work,94103,"Commentary on Siddhasena Divākara's Sanmatitarka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55863,"Viracandra Dipacandra 1910",,86719,"Vīracandra Dīpacandra",,,,,,,,,,,,,,,,,88495,Sanmatitarka,,,,,,,,,,,,,
Work,95053,"Commentary on Siddhasena Divākara's Sanmatitarka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87358,Jayasundaravijaya,,,,,,,,,,,,,,,,,88495,Sanmatitarka,,,,,,,,,,,,,
Work,95658,"Commentary on Śivajñāna Yogi's Sivajñānabodham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67939,"Rathinasabapathy 1987",,87887,"Vādivelu Chettiyar",,,,,,,,,,,,,,,,,93072,"Cirrurai on Meykanta Tevar's Śivajñānabodham",,,,,,,,,,,,,
Work,89730,"Commentary on Śivaśarman's Bandhaśtaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 14, 2013, 392",,,,85487,Candrasūri,,,,,,,,,,,,,,,,,89138,Bandhaśataka(prakaraṇa),,,,,,,,,,,,,
Work,89877,"Commentary on Śivaśarman's Bandhaśataka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61432, 62633, 60699","Printed as Seth Devchand Lalbhai Jain Pustakoddhar Fund Series 29 1915, Ratna Lahiri 2013, Udayaprabha Suri 1969",,85541,"Udayaprabhā Sūri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,94571,"Commentary on Śivaśarman's Bandhaśataka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60699,"Udayaprabha Suri 1969",,86965,"Municandra Sūri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,89874,"Commentary on Śivaśarman's Karmaprakṛti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC III, 197",,,,85541,"Udayaprabhā Sūri",,,,,,,,,,,,,,,,,"89138, 89137","Bandhaśataka(prakaraṇa), Karmaprakṛti",,,,,,,,,,,,,
Work,94930,"Commentary on Skanda Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63164,"Mahesacandra Pala 1916",,87256,"Gaṅgācaraṇa Vedāntavāgīśa",,,,,,,,,,,,,,,,,96138,Skandhopaniṣad,,,,,,,,,,,,,
Work,89658,"Commentary on (Śri)Cāndrasūri’s Kṣetrasamāsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 14, 2013, 374",,,,85475,Devabhadra,,,,,,,,,,,,,,,,,89716,Kṣetrasamāsa,,,,,,,,,,,,,
Work,95284,"Commentary on Śrīdhara's Nyāyakandalī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC IX, 39.",,,,87560,Navacandra,,,,,,,,,,,,,,,,,89119,Nyāyakandalī,,,,,,,,,,,,,
Work,91009,"Commentary on Śrīharṣa's Khaṇḍakhaṇḍakhādya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC V, 176",,,,85911,"Padmanābha Miśra",,,,,,,,,,,,,,,,,89538,Khaṇḍanakhaṇḍakhādya,,,,,,,,,,,,,
Work,89808,"Commentary on Śrīharṣa's Khaṇḍanakhaṇḍakhādya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC V,176",,,,85522,"Gundayya Bhaṭṭa",,,,,,,,,,,,,,,,,89538,Khaṇḍanakhaṇḍakhādya,,,,,,,,,,,,,
Work,89648,"Commentary on Śrīkaṇṭha's Ratnatrayapariksa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 59",61006,"Vrajavallabha 1923",,85472,Aghoraśivācārya,,,,,,,,,,,,,,,,,89211,Ratnatrayaparīkṣā,,,,,,,,,,,,,
Work,94046,"Commentary on Śrīnivāsa's Yatīndramatadīpikā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65903,"N.R.Sarma 1906",,86689,"Nāthū Rāma Śarman",,,,,,,,,,,,,,,,,91642,Yatīndramatadīpikā,,,,,,,,,,,,,
Work,90643,"Commentary on Śubhacandra's Jñānārṇava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 139, NCC 7, 346",,,,85763,Vidyānandin,,,,,,,,,,,,,,,,,89433,Jñānārṇava,,,,,,,,,,,,,
Work,92155,"Commentary on Śubhacandra's Jnanārṇava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 346; IX, 349",61458,"Balacandra Sastri 1977",,86161,Nayavilāsa,,,,,,,,,,,,,,,,,89433,Jñānārṇava,,,,,,,,,,,,,
Work,95046,"Commentary on Śubhacandra's Jñānārṇava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 171,346",,,,87351,Jayacandra,,,,,,,,,,,,,,,,,89433,Jñānārṇava,,,,,,,,,,,,,
Work,95515,"Commentary on Śubhacandra's Jñānārṇava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 346",,,,87757,Siṃhanandin,,,,,,,,,,,,,,,,,89433,Jñānārṇava,,,,,,,,,,,,,
Work,94518,"Commentary on Sureśvara's Naiṣkarmyasiddhi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59625,"Saccidanandendra Saraswati 1968",,86935,"Saccidānandendra Sarasvatī",,,,,,,,,,,,,,,,,88817,Naiṣkarmyasiddhi,,,,,,,,,,,,,
Work,90080,"Commentary on Sureśvara's Taittirīyopaniṣadbhāṣyavārttika",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 221",,,,85588,Ānandagiri,,,,,,,,,,,,,,,,,88819,"Vārttika on Śaṃkara's Taittirīyopaniṣadbhāṣya",,,,,,,,,,,,,
Work,94618,"Commentary on Suvarṇabhāsasūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54189,"Muktinath Khanala 1974",,86994,"Muktinātha Khanala",,,,,,,,,,,,,,,,,88278,Suvarṇa(pra)bhāṣāsūtra,,,,,,,,,,,,,
Work,93502,"Commentary on Svaminarayana's Siksapatra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66999,"Bombay 1986",,86495,Sahajananda,,,,,,,,,,,,,,,,,93078,Śikṣāpatra,,,,,,,,,,,,,
Work,90072,"Commentary on a Svarūpanirṇaya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC II, 101",57240,"S.Subrahmanya Sastri 1981",,85588,Ānandagiri,,,,,,,,,,,,,,,,,96147,Svarūpanirṇaya,,,,,,,,,,,,,
Work,92064,"Commentary on Taittirīya Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86134,"Jayagopāla Bhaṭṭa",,,,"Śuddhādvaita Vedānta",,,,,,,,,,,,,96149,Taittirīyopaniṣad,,,,,,,,,66276,"Edited Nadiad",,,
Work,92736,"Commentary on Taittirīya Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 220",66737,"Banaras 1898",,86285,"Bhāskara Rāya Dīkṣita",,,,,,,,,,,,,,,,,96149,Taittirīyopaniṣad,,,,,,,,,66743,"Edited in Granthadarśiṇī",,,
Work,93733,"Commentary on Taittirīya Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86580,"Gaṅgādhara Kaviratna Kavirāja",,,,,,,,,,,,,,,,,96149,Taittirīyopaniṣad,,,,,,,,,67351,"Published Berhampore",,,
Work,94787,"Commentary on Taittirīya Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 220",,,,87138,"Bālakṛṣṇa Draviḍārya",,,,,,,,,,,,,,,,,96149,Taittirīyopaniṣad,,,,,,,,,,,,,
Work,95275,"Commentary on Taittirīya Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 222",,,,87550,"Nārāyaṇa Muni",,,,,,,,,,,,,,,,,96149,Taittirīyopaniṣad,,,,,,,,,,,,,
Work,95572,"Commentary on Taittirīya Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 222",,,,87810,"Śrīnivāsa Yajvan",,,,,,,,,,,,,,,,,96149,Taittirīyopaniṣad,,,,,,,,,,,,,
Work,95693,"Commentary on Taittirīya Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 223",,,,87916,"Varada Tīrtha",,,,,,,,,,,,,,,,,96149,Taittirīyopaniṣad,,,,,,,,,,,,,
Work,92353,"Commentary on Taittirīyopaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 220; XIII, 271",,,,86200,"Bālakṛṣṇānanda Sarasvatī",,,,,,,,,,,,,,,,,96149,Taittirīyopaniṣad,,,,,,,,,,,,,
Work,94805,"Commentary on a Tarkabhāṣāprakāśikā by a son of Meghanādārya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 118",,,,87155,Bhaṭṭācārya,,,,,,,,,,,,,,,,,90405,"Prakāśikā on Keśava Miśra's Tarkabhāṣā",,,,,,,,,,,,,
Work,93279,"Commentary on Tarkagrantha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86433,Haranārāyaṇa,,,,Nyāya,,,,,,,,,,,,,96152,Tarkagrantha,,,,,,,,,,,"NP II, 18",,
Work,93333,"Commentary on a Tattvacandra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 344",,,,86446,Jñānāmṛta,,,,"Advaita Vedānta",,,,,,,,,,,,,96154,Tattvacandra,,,,,,,,,,,,,
Work,94562,"Commentary on Tattvaprakāśasvāmin's Tattvaprakāśa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64332,"M.Arunacala 1966",,86960,"M. Aruṇācala",,,,,,,,,,,,,,,,,90597,Tattvaprakāśa,,,,,,,,,,,,,
Work,95087,"Commentary on a Tattvasāra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 72",,,,87388,Kamalakīrti,,,,"Jainism (general)",,,,,,,,,,,,,96157,Tattvasāra,,,,,,,,,,,,,
Work,95535,"Commentary on the Abhisamayālaṃkāra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 314",,,,87776,"Smṛtijñāna Tīrtha",,,,,,,,,,,,,,,,,88231,Abhisamayālaṃkāra,,,,,,,,,,,,,
Work,90661,"Commentary on the Ajitaśāntistava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85771,"Merusundara Gaṇi",,,,,,,,,,,,,,,,,95921,Ajitaśāntistava,,,,,,,,,64375,"Nandisena 1990",,,
Work,109712,"Commentary on the Amarakoṣa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109710,"Pant 2000 ( Vol 1 )",,109711,Jātarūpa,,,,Kośaśāstra,"Commentary, Ṭīkā",975,c.,,,,,,,,,,41506,Amarakośa,"109693, 41544, 95967","Arthaśāstra, Kāśikāvṛtti, Bṛhatkathā","Viddhaśālabhañjikā ( Verbatim (attestation of lexeme uḍu)), Nyāyakandalī ( Close version of (several glosses)), Aṣṭādhyāyī ( Verbatim (several sutras)), Anekārthasamuccaya ( Verbatim (several glosses)), Nāṭyaśāstra ( Close version of (several citations))","109690, 89119, 41541, 109609, 96216","88000, 109692, 40894, 97079, 40848, 108559",,"Vyāsa, Kauṭilya, Manu, Bhāravi, Vararuci, Varāhamihira",,109710,"Pant 2000 ( Vol 2 )",,975,975
Work,94870,"Commentary on the Aṣṭādaśasāhasrikāprajñāpāramitāsūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 288",,,,87209,"Dāṃṣṭrasena of Kashmir",,,,,,,,,,,,,,,,,88102,Aṣṭādaśasāhasrikāprajñāpāramitāsūtra,,,,,,,,,,,,,
Work,89320,"Commentary on the Aupapaṭikasūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85384,"Abhayadeva Sūri",,,,,,,,,,,,,,,,,96168,Ubabaisūtra,,,,,,,,,"61288, 61287","Bombay 1916, Calcutta 1879",,,
Work,90380,"Commentary on the Bhagavadgītā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85655,Rāmakṛṣṇa,,,,,,,,,,,,,,,,,42214,Bhagavadgītā,,,,,,,,,,,"Ben 86",,
Work,93024,"Commentary on the Bhagavadgītā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86339,Hariyaśomiśra,,,,"Advaita Vedānta",,,,,,,,,,,,,42214,Bhagavadgītā,,,,,,,,,,,"L. 1693",,
Work,93507,"Commentary on the Bhagavadgītā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86497,"Viśveśvara Paṇḍita",,,,"Advaita Vedānta",,,,,,,,,,,,,42214,Bhagavadgītā,,,,,,,,,,,"B.2, 58",,
Work,94315,"Commentary on the Bhagavadgītā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86837,"Vāsudeva Śāstrin Abhyaṅkar",,,,,,,,,,,,,,,,,42214,Bhagavadgītā,,,,,,,,,67642,"ASS 109, 1935",,,
